init,method,seed,loss,type
0.2,BP,71,0.6931442618370056,a
0.2,BP,72,0.6931471228599548,a
0.2,BP,73,0.6931458711624146,a
0.2,BP,74,0.6931402683258057,a
0.2,BP,75,0.6931450366973877,a
0.2,BP,76,0.6931472420692444,a
0.2,BP,77,0.6931425333023071,a
0.2,BP,78,0.6931447982788086,a
0.2,BP,79,0.6931458711624146,a
0.2,BP,80,0.6931463479995728,a
0.2,BP,81,0.693146824836731,a
0.2,BP,82,0.6930164694786072,a
0.2,BP,83,0.6931450366973877,a
0.2,BP,84,0.6931383609771729,a
0.2,BP,85,0.6931469440460205,a
0.2,BP,86,0.6931317448616028,a
0.2,BP,87,0.6922355890274048,a
0.2,BP,88,0.6931461095809937,a
0.2,BP,89,0.6931450963020325,a
0.2,BP,90,0.6931471824645996,a
0.2,BP,91,0.6931276321411133,a
0.2,BP,92,0.6931459307670593,a
0.2,BP,93,0.6931469440460205,a
0.2,BP,94,0.6931463479995728,a
0.2,BP,95,0.6931474208831787,a
0.2,BP,96,0.6931455135345459,a
0.2,BP,97,0.6931449174880981,a
0.2,BP,98,0.693145215511322,a
0.2,BP,99,0.693146288394928,a
0.5,BP,0,0.5791878700256348,c+d
0.5,BP,1,0.693146824836731,a
0.5,BP,2,0.6931115388870239,a
0.5,BP,3,0.6931465864181519,a
0.5,BP,4,0.32508450746536255,g
0.5,BP,5,0.44064095616340637,b
0.5,BP,6,0.6926532983779907,a
0.5,BP,7,0.4811308979988098,b
0.5,BP,8,0.32508301734924316,g
0.5,BP,9,0.672960102558136,a
0.5,BP,10,0.3252800703048706,g
0.5,BP,11,0.32508301734924316,g
0.5,BP,12,0.32508301734924316,g
0.5,BP,13,0.32508301734924316,g
0.5,BP,14,0.6918103694915771,a
0.5,BP,15,0.692960798740387,a
0.5,BP,16,0.6175258755683899,c+d
0.5,BP,17,0.3250829875469208,g
0.5,BP,18,0.3251138925552368,g
0.5,BP,19,0.6926692724227905,a
0.5,BP,20,0.3250831663608551,g
0.5,BP,21,0.5197539329528809,b
0.5,BP,22,0.32508304715156555,g
0.5,BP,23,0.6931421756744385,a
0.5,BP,24,0.3250840902328491,g
0.5,BP,25,0.32508307695388794,g
0.5,BP,26,0.32509368658065796,g
0.5,BP,27,0.32518917322158813,g
0.5,BP,28,0.5132215619087219,b
0.5,BP,29,0.32508471608161926,g
0.5,BP,30,0.32508569955825806,g
0.5,BP,31,0.32605254650115967,g
0.5,BP,32,0.5104867219924927,b
0.5,BP,33,0.6930301785469055,a
0.5,BP,34,0.3250829875469208,g
0.5,BP,35,0.615962028503418,c+d
0.5,BP,36,0.32535797357559204,g
0.5,BP,37,0.3283783793449402,g
0.5,BP,38,0.3250834345817566,g
0.5,BP,39,0.32508301734924316,g
0.5,BP,40,0.3250831365585327,g
0.5,BP,41,0.6931464076042175,a
0.5,BP,42,0.5106861591339111,b
0.5,BP,43,0.32508301734924316,g
0.5,BP,44,0.32508301734924316,g
0.5,BP,45,0.3250829875469208,g
0.5,BP,46,0.3250829875469208,g
0.5,BP,47,0.32508301734924316,g
0.5,BP,48,0.3250914514064789,g
0.5,BP,49,0.5044620037078857,b
0.5,BP,50,0.32508301734924316,g
0.5,BP,51,0.32508301734924316,g
0.5,BP,52,0.35293635725975037,b
0.5,BP,53,0.32508301734924316,g
0.5,BP,54,0.5237812995910645,b
0.5,BP,55,0.32508617639541626,g
0.5,BP,56,0.6912141442298889,a
0.5,BP,57,0.6929147839546204,a
0.5,BP,58,0.5605788230895996,c+d
0.5,BP,59,0.32508301734924316,g
0.5,BP,60,0.604371190071106,c+d
0.5,BP,61,0.32508593797683716,g
0.5,BP,62,0.3250848650932312,g
0.5,BP,63,0.32508307695388794,g
0.5,BP,64,0.5481821894645691,b
0.5,BP,65,0.325522780418396,g
0.5,BP,66,0.32509559392929077,g
0.5,BP,67,0.32530272006988525,g
0.5,BP,68,0.6931482553482056,a
0.5,BP,69,0.32508307695388794,g
0.5,BP,70,0.3250829875469208,g
0.5,BP,71,0.3250831365585327,g
0.5,BP,72,0.3261323571205139,g
0.5,BP,73,0.5112195014953613,b
0.5,BP,74,0.3250829875469208,g
0.5,BP,75,0.32508379220962524,g
0.5,BP,76,0.693117618560791,a
0.5,BP,77,0.32508307695388794,g
0.5,BP,78,0.3250831663608551,g
0.5,BP,79,0.5117105841636658,b
0.5,BP,80,0.32508420944213867,g
0.5,BP,81,0.32521894574165344,g
0.5,BP,82,0.32508301734924316,g
0.5,BP,83,0.3250880241394043,g
0.5,BP,84,0.32508301734924316,g
0.5,BP,85,0.6909876465797424,a
0.5,BP,86,0.32508301734924316,g
0.5,BP,87,0.3250829875469208,g
0.5,BP,88,0.32508355379104614,g
0.5,BP,89,0.32508307695388794,g
0.5,BP,90,0.6931279897689819,a
0.5,BP,91,0.3250829875469208,g
0.5,BP,92,0.32508355379104614,g
0.5,BP,93,0.32509845495224,g
0.5,BP,94,0.32732829451560974,g
0.5,BP,95,0.6909856796264648,a
0.5,BP,96,0.3398049771785736,g
0.5,BP,97,0.32508334517478943,g
0.5,BP,98,0.32508623600006104,g
0.5,BP,99,0.32509171962738037,g
1.0,BP,0,0.3250851333141327,g
1.0,BP,1,0.3379298746585846,g
1.0,BP,2,0.3251761794090271,g
1.0,BP,3,0.5133220553398132,b
1.0,BP,4,0.32508301734924316,g
1.0,BP,5,0.3250957131385803,g
1.0,BP,6,0.32508301734924316,g
1.0,BP,7,0.3250850439071655,g
1.0,BP,8,0.3250829875469208,g
1.0,BP,9,0.3250829875469208,g
1.0,BP,10,0.32508301734924316,g
1.0,BP,11,0.3250829875469208,g
1.0,BP,12,0.3250829875469208,g
1.0,BP,13,0.3250829875469208,g
1.0,BP,14,0.3250829875469208,g
1.0,BP,15,0.3250831365585327,g
1.0,BP,16,0.32508301734924316,g
1.0,BP,17,0.32508307695388794,g
1.0,BP,18,0.5767455697059631,c+d
1.0,BP,19,0.32508301734924316,g
1.0,BP,20,0.32508301734924316,g
1.0,BP,21,0.5121793150901794,b
1.0,BP,22,0.32508301734924316,g
1.0,BP,23,0.3250831961631775,g
1.0,BP,24,0.3250829875469208,g
1.0,BP,25,0.3250829875469208,g
1.0,BP,26,0.5109453201293945,b
1.0,BP,27,0.3250829875469208,g
1.0,BP,28,0.5104168057441711,b
1.0,BP,29,0.32508301734924316,g
1.0,BP,30,0.32508301734924316,g
1.0,BP,31,0.32508328557014465,g
1.0,BP,32,0.5102198719978333,b
1.0,BP,33,0.32508301734924316,g
1.0,BP,34,0.5103656649589539,b
1.0,BP,35,0.32508301734924316,g
1.0,BP,36,0.32508301734924316,g
1.0,BP,37,0.32508623600006104,g
1.0,BP,38,0.5104012489318848,b
1.0,BP,39,0.3250829875469208,g
1.0,BP,40,0.32508301734924316,g
1.0,BP,41,0.693070650100708,a
1.0,BP,42,0.5102617144584656,b
1.0,BP,43,0.3250833749771118,g
1.0,BP,44,0.32508301734924316,g
1.0,BP,45,0.3250829875469208,g
1.0,BP,46,0.32508301734924316,g
1.0,BP,47,0.32508301734924316,g
1.0,BP,48,0.3250829875469208,g
1.0,BP,49,0.5102287530899048,b
1.0,BP,50,0.32508301734924316,g
1.0,BP,51,0.3250829875469208,g
1.0,BP,52,0.3250829875469208,g
1.0,BP,53,0.3250861167907715,g
1.0,BP,54,0.5123270750045776,b
1.0,BP,55,0.3250829875469208,g
1.0,BP,56,0.32508301734924316,g
1.0,BP,57,0.32508307695388794,g
1.0,BP,58,0.32508301734924316,g
1.0,BP,59,0.32508301734924316,g
1.0,BP,60,0.3250889778137207,g
1.0,BP,61,0.3250829875469208,g
1.0,BP,62,0.5104684829711914,b
1.0,BP,63,0.32508301734924316,g
1.0,BP,64,0.32508301734924316,g
1.0,BP,65,0.32508301734924316,g
1.0,BP,66,0.3250829875469208,g
1.0,BP,67,0.3250831961631775,g
1.0,BP,68,0.6931471824645996,a
1.0,BP,69,0.3250831961631775,g
1.0,BP,70,0.3250829875469208,g
1.0,BP,71,0.3250829875469208,g
1.0,BP,72,0.3250829875469208,g
1.0,BP,73,0.5103117823600769,b
1.0,BP,74,0.32508301734924316,g
1.0,BP,75,0.5104500651359558,b
1.0,BP,76,0.32508304715156555,g
1.0,BP,77,0.3250829875469208,g
1.0,BP,78,0.32508301734924316,g
1.0,BP,79,0.5103797316551208,b
1.0,BP,80,0.3250829875469208,g
1.0,BP,81,0.3250829875469208,g
1.0,BP,82,0.5103564262390137,b
1.0,BP,83,0.32508301734924316,g
1.0,BP,84,0.3250829875469208,g
1.0,BP,85,0.3250962197780609,g
1.0,BP,86,0.32508301734924316,g
1.0,BP,87,0.3250829875469208,g
1.0,BP,88,0.32508301734924316,g
1.0,BP,89,0.32508301734924316,g
1.0,BP,90,0.3250848054885864,g
1.0,BP,91,0.3250829875469208,g
1.0,BP,92,0.3250829875469208,g
1.0,BP,93,0.32508301734924316,g
1.0,BP,94,0.32508349418640137,g
1.0,BP,95,0.32508304715156555,g
1.0,BP,96,0.3250829875469208,g
1.0,BP,97,0.32508301734924316,g
1.0,BP,98,0.510445237159729,b
1.0,BP,99,0.3250829875469208,g
3.0,BP,0,0.32508307695388794,g
3.0,BP,1,0.3250829875469208,g
3.0,BP,2,0.32508304715156555,g
3.0,BP,3,0.5111528635025024,b
3.0,BP,4,0.32508301734924316,g
3.0,BP,5,0.5104372501373291,b
3.0,BP,6,0.32508301734924316,g
3.0,BP,7,0.5101926922798157,b
3.0,BP,8,0.3250829875469208,g
3.0,BP,9,0.32508301734924316,g
3.0,BP,10,0.32508301734924316,g
3.0,BP,11,0.3250829875469208,g
3.0,BP,12,0.3250829875469208,g
3.0,BP,13,0.5101454257965088,b
3.0,BP,14,0.32508301734924316,g
3.0,BP,15,0.5113413333892822,b
3.0,BP,16,0.5101556181907654,b
3.0,BP,17,0.5761982798576355,c+d
3.0,BP,18,0.576323390007019,c+d
3.0,BP,19,0.5749125480651855,c+d
3.0,BP,20,0.3250829875469208,g
3.0,BP,21,0.5112705230712891,b
3.0,BP,22,0.32508301734924316,g
3.0,BP,23,0.3250829875469208,g
3.0,BP,24,0.3250829875469208,g
3.0,BP,25,0.3250829875469208,g
3.0,BP,26,0.5111637115478516,b
3.0,BP,27,0.3250829577445984,g
3.0,BP,28,0.5101484060287476,b
3.0,BP,29,0.32508301734924316,g
3.0,BP,30,0.32508301734924316,g
3.0,BP,31,0.5753693580627441,c+d
3.0,BP,32,0.5101078748703003,b
3.0,BP,33,0.325093537569046,g
3.0,BP,34,0.5101914405822754,b
3.0,BP,35,0.5112192630767822,b
3.0,BP,36,0.5102134346961975,b
3.0,BP,37,0.32508304715156555,g
3.0,BP,38,0.5744785666465759,c+d
3.0,BP,39,0.3250829875469208,g
3.0,BP,40,0.5101639032363892,b
3.0,BP,41,0.32508301734924316,g
3.0,BP,42,0.5101101398468018,b
3.0,BP,43,0.32508543133735657,g
3.0,BP,44,0.32508301734924316,g
3.0,BP,45,0.3250829875469208,g
3.0,BP,46,0.32508301734924316,g
3.0,BP,47,0.32508301734924316,g
3.0,BP,48,0.32508301734924316,g
3.0,BP,49,0.5100739002227783,b
3.0,BP,50,0.32508301734924316,g
3.0,BP,51,0.5101267099380493,b
3.0,BP,52,0.5105530619621277,b
3.0,BP,53,0.5749987363815308,c+d
3.0,BP,54,0.511223316192627,b
3.0,BP,55,0.5092610120773315,b
3.0,BP,56,0.3250829875469208,g
3.0,BP,57,0.32508301734924316,g
3.0,BP,58,0.3250829875469208,g
3.0,BP,59,0.3250829875469208,g
3.0,BP,60,0.32508307695388794,g
3.0,BP,61,0.32513076066970825,g
3.0,BP,62,0.5101780295372009,b
3.0,BP,63,0.5745415091514587,c+d
3.0,BP,64,0.510391891002655,b
3.0,BP,65,0.5105487108230591,b
3.0,BP,66,0.32508301734924316,g
3.0,BP,67,0.32508301734924316,g
3.0,BP,68,0.5785868167877197,c+d
3.0,BP,69,0.5111993551254272,b
3.0,BP,70,0.576399564743042,c+d
3.0,BP,71,0.32508301734924316,g
3.0,BP,72,0.32508301734924316,g
3.0,BP,73,0.5101327300071716,b
3.0,BP,74,0.5101305842399597,b
3.0,BP,75,0.5101948380470276,b
3.0,BP,76,0.32508301734924316,g
3.0,BP,77,0.3250829875469208,g
3.0,BP,78,0.5756131410598755,c+d
3.0,BP,79,0.510140061378479,b
3.0,BP,80,0.32508301734924316,g
3.0,BP,81,0.3250829875469208,g
3.0,BP,82,0.5101891756057739,b
3.0,BP,83,0.5112665891647339,b
3.0,BP,84,0.32508301734924316,g
3.0,BP,85,0.5102237462997437,b
3.0,BP,86,0.5111253261566162,b
3.0,BP,87,0.3250829875469208,g
3.0,BP,88,0.5733999609947205,c+d
3.0,BP,89,0.32508301734924316,g
3.0,BP,90,0.5115499496459961,b
3.0,BP,91,0.32508301734924316,g
3.0,BP,92,0.32508325576782227,g
3.0,BP,93,0.5703374743461609,c+d
3.0,BP,94,0.5101686716079712,b
3.0,BP,95,0.32508301734924316,g
3.0,BP,96,0.32508301734924316,g
3.0,BP,97,0.3250829875469208,g
3.0,BP,98,0.5105834007263184,b
3.0,BP,99,0.511194109916687,b
0.2,CBP,0,0.32508689165115356,g
0.2,CBP,1,0.3250865936279297,g
0.2,CBP,2,0.3290175795555115,g
0.2,CBP,3,0.3250865936279297,g
0.2,CBP,4,0.32508665323257446,g
0.2,CBP,5,0.32937076687812805,g
0.2,CBP,6,0.3250868618488312,g
0.2,CBP,7,0.3295198678970337,g
0.2,CBP,8,0.32508665323257446,g
0.2,CBP,9,0.32951483130455017,g
0.2,CBP,10,0.6931477785110474,a
0.2,CBP,11,0.3300130367279053,g
0.2,CBP,12,0.3296964168548584,g
0.2,CBP,13,0.3250868022441864,g
0.2,CBP,14,0.32508665323257446,g
0.2,CBP,15,0.33046314120292664,g
0.2,CBP,16,0.3250868022441864,g
0.2,CBP,17,0.3250867426395416,g
0.2,CBP,18,0.3250866234302521,g
0.2,CBP,19,0.3250865638256073,g
0.2,CBP,20,0.3250868320465088,g
0.2,CBP,21,0.3250867426395416,g
0.2,CBP,22,0.3250868320465088,g
0.2,CBP,23,0.32891812920570374,g
0.2,CBP,24,0.3250865340232849,g
0.2,CBP,25,0.3250866234302521,g
0.2,CBP,26,0.32508665323257446,g
0.2,CBP,27,0.32983747124671936,g
0.2,CBP,28,0.325086772441864,g
0.2,CBP,29,0.3250865340232849,g
0.2,CBP,30,0.3250866234302521,g
0.2,CBP,31,0.3289209008216858,g
0.2,CBP,32,0.3303034007549286,g
0.2,CBP,33,0.32508689165115356,g
0.2,CBP,34,0.3292889893054962,g
0.2,CBP,35,0.32508668303489685,g
0.2,CBP,36,0.33026188611984253,g
0.2,CBP,37,0.3250865936279297,g
0.2,CBP,38,0.3289826512336731,g
0.2,CBP,39,0.3301254212856293,g
0.2,CBP,40,0.32508647441864014,g
0.2,CBP,41,0.3297600746154785,g
0.2,CBP,42,0.32905101776123047,g
0.2,CBP,43,0.3250867426395416,g
0.2,CBP,44,0.32508671283721924,g
0.2,CBP,45,0.3250868618488312,g
0.2,CBP,46,0.325086772441864,g
0.2,CBP,47,0.32969725131988525,g
0.2,CBP,48,0.329616516828537,g
0.2,CBP,49,0.3250866234302521,g
0.2,CBP,50,0.32889488339424133,g
0.2,CBP,51,0.3291740119457245,g
0.2,CBP,52,0.3250865936279297,g
0.2,CBP,53,0.3250865340232849,g
0.2,CBP,54,0.32508671283721924,g
0.2,CBP,55,0.3289951682090759,g
0.2,CBP,56,0.33022916316986084,g
0.2,CBP,57,0.32508665323257446,g
0.2,CBP,58,0.32979270815849304,g
0.2,CBP,59,0.3250865638256073,g
0.2,CBP,60,0.325086772441864,g
0.2,CBP,61,0.3250868022441864,g
0.2,CBP,62,0.3292010724544525,g
0.2,CBP,63,0.3250865638256073,g
0.2,CBP,64,0.3250867426395416,g
0.2,CBP,65,0.3250865936279297,g
0.2,CBP,66,0.3250865638256073,g
0.2,CBP,67,0.3250865340232849,g
0.2,CBP,68,0.32508671283721924,g
0.2,CBP,69,0.3250865936279297,g
0.2,CBP,70,0.3250865638256073,g
0.2,CBP,71,0.3250866234302521,g
0.2,CBP,72,0.3250865340232849,g
0.2,CBP,73,0.32893404364585876,g
0.2,CBP,74,0.32508671283721924,g
0.2,CBP,75,0.3293951749801636,g
0.2,CBP,76,0.3301127552986145,g
0.2,CBP,77,0.3250865936279297,g
0.2,CBP,78,0.325086772441864,g
0.2,CBP,79,0.32508665323257446,g
0.2,CBP,80,0.3250865936279297,g
0.2,CBP,81,0.3250865638256073,g
0.2,CBP,82,0.3303331732749939,g
0.2,CBP,83,0.3250865638256073,g
0.2,CBP,84,0.32508647441864014,g
0.2,CBP,85,0.3250865936279297,g
0.2,CBP,86,0.3292109966278076,g
0.2,CBP,87,0.3250866234302521,g
0.2,CBP,88,0.3250865936279297,g
0.2,CBP,89,0.32508668303489685,g
0.2,CBP,90,0.3250865936279297,g
0.2,CBP,91,0.3303241729736328,g
0.2,CBP,92,0.3250868022441864,g
0.2,CBP,93,0.3301810622215271,g
0.2,CBP,94,0.32941293716430664,g
0.2,CBP,95,0.3250865936279297,g
0.2,CBP,96,0.32935813069343567,g
0.2,CBP,97,0.32508668303489685,g
0.2,CBP,98,0.32508668303489685,g
0.2,CBP,99,0.3289092183113098,g
0.5,CBP,0,0.3304358124732971,g
0.5,CBP,1,0.3289884328842163,g
0.5,CBP,2,0.329899400472641,g
0.5,CBP,3,0.3299339711666107,g
0.5,CBP,4,0.3250865638256073,g
0.5,CBP,5,0.32906386256217957,g
0.5,CBP,6,0.3292473256587982,g
0.5,CBP,7,0.3287493586540222,g
0.5,CBP,8,0.3250866234302521,g
0.5,CBP,9,0.32508665323257446,g
0.5,CBP,10,0.32508671283721924,g
0.5,CBP,11,0.3250865936279297,g
0.5,CBP,12,0.3250865638256073,g
0.5,CBP,13,0.32508665323257446,g
0.5,CBP,14,0.32870548963546753,g
0.5,CBP,15,0.3291458487510681,g
0.5,CBP,16,0.32508671283721924,g
0.5,CBP,17,0.3312937021255493,g
0.5,CBP,18,0.3250865936279297,g
0.5,CBP,19,0.329865038394928,g
0.5,CBP,20,0.3250868320465088,g
0.5,CBP,21,0.3300638794898987,g
0.5,CBP,22,0.33028239011764526,g
0.5,CBP,23,0.32508665323257446,g
0.5,CBP,24,0.32508671283721924,g
0.5,CBP,25,0.325086772441864,g
0.5,CBP,26,0.3250867426395416,g
0.5,CBP,27,0.3250865042209625,g
0.5,CBP,28,0.3293290138244629,g
0.5,CBP,29,0.3300744295120239,g
0.5,CBP,30,0.3299550414085388,g
0.5,CBP,31,0.33076995611190796,g
0.5,CBP,32,0.32966968417167664,g
0.5,CBP,33,0.3287038207054138,g
0.5,CBP,34,0.330262154340744,g
0.5,CBP,35,0.32920151948928833,g
0.5,CBP,36,0.3290853798389435,g
0.5,CBP,37,0.3290318250656128,g
0.5,CBP,38,0.3288450837135315,g
0.5,CBP,39,0.3302989602088928,g
0.5,CBP,40,0.32944613695144653,g
0.5,CBP,41,0.32508668303489685,g
0.5,CBP,42,0.33045023679733276,g
0.5,CBP,43,0.32508671283721924,g
0.5,CBP,44,0.32508665323257446,g
0.5,CBP,45,0.33037811517715454,g
0.5,CBP,46,0.3299081325531006,g
0.5,CBP,47,0.3250866234302521,g
0.5,CBP,48,0.32508665323257446,g
0.5,CBP,49,0.3300493359565735,g
0.5,CBP,50,0.3298695683479309,g
0.5,CBP,51,0.32508671283721924,g
0.5,CBP,52,0.33131492137908936,g
0.5,CBP,53,0.3250865340232849,g
0.5,CBP,54,0.32958248257637024,g
0.5,CBP,55,0.3250865638256073,g
0.5,CBP,56,0.3250865340232849,g
0.5,CBP,57,0.3250868320465088,g
0.5,CBP,58,0.3292221426963806,g
0.5,CBP,59,0.32508671283721924,g
0.5,CBP,60,0.3303443491458893,g
0.5,CBP,61,0.3250866234302521,g
0.5,CBP,62,0.32508689165115356,g
0.5,CBP,63,0.3308451175689697,g
0.5,CBP,64,0.32894718647003174,g
0.5,CBP,65,0.3307661712169647,g
0.5,CBP,66,0.32508671283721924,g
0.5,CBP,67,0.33111533522605896,g
0.5,CBP,68,0.3250867426395416,g
0.5,CBP,69,0.33062416315078735,g
0.5,CBP,70,0.33109015226364136,g
0.5,CBP,71,0.32976260781288147,g
0.5,CBP,72,0.3299027681350708,g
0.5,CBP,73,0.3289623260498047,g
0.5,CBP,74,0.329009473323822,g
0.5,CBP,75,0.3299083709716797,g
0.5,CBP,76,0.32508665323257446,g
0.5,CBP,77,0.3307380676269531,g
0.5,CBP,78,0.3292732834815979,g
0.5,CBP,79,0.32956668734550476,g
0.5,CBP,80,0.32508689165115356,g
0.5,CBP,81,0.3296549916267395,g
0.5,CBP,82,0.32508715987205505,g
0.5,CBP,83,0.3295922875404358,g
0.5,CBP,84,0.3297388255596161,g
0.5,CBP,85,0.3301997780799866,g
0.5,CBP,86,0.32944488525390625,g
0.5,CBP,87,0.3250865936279297,g
0.5,CBP,88,0.33146125078201294,g
0.5,CBP,89,0.3250865936279297,g
0.5,CBP,90,0.328978031873703,g
0.5,CBP,91,0.33064478635787964,g
0.5,CBP,92,0.3288651704788208,g
0.5,CBP,93,0.32508665323257446,g
0.5,CBP,94,0.3291758894920349,g
0.5,CBP,95,0.3295835256576538,g
0.5,CBP,96,0.33061742782592773,g
0.5,CBP,97,0.33120763301849365,g
0.5,CBP,98,0.3304816782474518,g
0.5,CBP,99,0.3298688530921936,g
1.0,CBP,0,0.3300415277481079,g
1.0,CBP,1,0.32508689165115356,g
1.0,CBP,2,0.325086772441864,g
1.0,CBP,3,0.32993215322494507,g
1.0,CBP,4,0.3250867426395416,g
1.0,CBP,5,0.32878684997558594,g
1.0,CBP,6,0.32508668303489685,g
1.0,CBP,7,0.33111894130706787,g
1.0,CBP,8,0.3295702338218689,g
1.0,CBP,9,0.32508689165115356,g
1.0,CBP,10,0.33094000816345215,g
1.0,CBP,11,0.3290787935256958,g
1.0,CBP,12,0.3300015330314636,g
1.0,CBP,13,0.33075448870658875,g
1.0,CBP,14,0.32957321405410767,g
1.0,CBP,15,0.3298521637916565,g
1.0,CBP,16,0.33062848448753357,g
1.0,CBP,17,0.32508665323257446,g
1.0,CBP,18,0.3308856189250946,g
1.0,CBP,19,0.32951250672340393,g
1.0,CBP,20,0.33131763339042664,g
1.0,CBP,21,0.3302081525325775,g
1.0,CBP,22,0.32998940348625183,g
1.0,CBP,23,0.32508671283721924,g
1.0,CBP,24,0.3250865042209625,g
1.0,CBP,25,0.3294832706451416,g
1.0,CBP,26,0.3295793831348419,g
1.0,CBP,27,0.3314662277698517,g
1.0,CBP,28,0.33155471086502075,g
1.0,CBP,29,0.33019477128982544,g
1.0,CBP,30,0.3306083381175995,g
1.0,CBP,31,0.33126693964004517,g
1.0,CBP,32,0.3309229612350464,g
1.0,CBP,33,0.3301500678062439,g
1.0,CBP,34,0.3288560211658478,g
1.0,CBP,35,0.3301553428173065,g
1.0,CBP,36,0.3250868022441864,g
1.0,CBP,37,0.32974469661712646,g
1.0,CBP,38,0.3304296135902405,g
1.0,CBP,39,0.33011946082115173,g
1.0,CBP,40,0.3305344581604004,g
1.0,CBP,41,0.33108311891555786,g
1.0,CBP,42,0.3250865340232849,g
1.0,CBP,43,0.3300633430480957,g
1.0,CBP,44,0.3294887840747833,g
1.0,CBP,45,0.33174365758895874,g
1.0,CBP,46,0.3302822709083557,g
1.0,CBP,47,0.3295631408691406,g
1.0,CBP,48,0.3301945924758911,g
1.0,CBP,49,0.32925015687942505,g
1.0,CBP,50,0.3250868022441864,g
1.0,CBP,51,0.3315162658691406,g
1.0,CBP,52,0.32508668303489685,g
1.0,CBP,53,0.325086772441864,g
1.0,CBP,54,0.3307300806045532,g
1.0,CBP,55,0.3300650715827942,g
1.0,CBP,56,0.32918354868888855,g
1.0,CBP,57,0.33037030696868896,g
1.0,CBP,58,0.33003106713294983,g
1.0,CBP,59,0.3306404650211334,g
1.0,CBP,60,0.3292003273963928,g
1.0,CBP,61,0.33116698265075684,g
1.0,CBP,62,0.3302781581878662,g
1.0,CBP,63,0.3308519721031189,g
1.0,CBP,64,0.33097293972969055,g
1.0,CBP,65,0.3296456038951874,g
1.0,CBP,66,0.32508713006973267,g
1.0,CBP,67,0.3296380639076233,g
1.0,CBP,68,0.33108794689178467,g
1.0,CBP,69,0.32508668303489685,g
1.0,CBP,70,0.3312065303325653,g
1.0,CBP,71,0.3250865936279297,g
1.0,CBP,72,0.33076632022857666,g
1.0,CBP,73,0.3295409679412842,g
1.0,CBP,74,0.3250865042209625,g
1.0,CBP,75,0.3300977945327759,g
1.0,CBP,76,0.3294007182121277,g
1.0,CBP,77,0.3298898935317993,g
1.0,CBP,78,0.33079981803894043,g
1.0,CBP,79,0.3313881754875183,g
1.0,CBP,80,0.33101972937583923,g
1.0,CBP,81,0.32888782024383545,g
1.0,CBP,82,0.3293169140815735,g
1.0,CBP,83,0.3250865042209625,g
